P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(21, -41)","(-28.0, 0.0)","(36.0, 0.0)","(72, -3)","(56, 61)","(77, -91)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 178)","(-33, 219)","(21, -42)","(-28.0, 0.0)","(36.0, 0.0)","(72, -4)","(56, 60)","(77, -92)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 177)","(-33, 219)",2,200,41357
"(21, -42)","(-28.0, 0.0)","(36.0, 0.0)","(72, -4)","(56, 60)","(77, -92)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 177)","(-33, 219)","(21, -43)","(-28.0, 0.0)","(36.0, 0.0)","(72, -5)","(56, 59)","(77, -93)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 176)","(-33, 219)",2,200,41393
"(21, -43)","(-28.0, 0.0)","(36.0, 0.0)","(72, -5)","(56, 59)","(77, -93)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 176)","(-33, 219)","(21, -44)","(-28.0, 0.0)","(36.0, 0.0)","(72, -6)","(56, 58)","(77, -94)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 175)","(-33, 219)",2,200,41429
"(21, -44)","(-28.0, 0.0)","(36.0, 0.0)","(72, -6)","(56, 58)","(77, -94)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 175)","(-33, 219)","(21, -45)","(-28.0, 0.0)","(36.0, 0.0)","(72, -7)","(56, 57)","(77, -95)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 174)","(-33, 219)",2,200,41464
"(21, -45)","(-28.0, 0.0)","(36.0, 0.0)","(72, -7)","(56, 57)","(77, -95)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 174)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41500
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41536
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41571
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41607
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41643
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41679
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41714
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41750
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41786
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)",2,200,41821
"(21, -46)","(-28.0, 0.0)","(36.0, 0.0)","(72, -8)","(56, 56)","(77, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-12, 173)","(-33, 219)","(20, -46)","(-29.0, 0.0)","(35.0, 0.0)","(71, -8)","(55, 56)","(76, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-13, 173)","(-33, 219)",2,200,41857
"(20, -46)","(-29.0, 0.0)","(35.0, 0.0)","(71, -8)","(55, 56)","(76, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-13, 173)","(-33, 219)","(19, -46)","(-30.0, 0.0)","(34.0, 0.0)","(70, -8)","(54, 56)","(75, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-14, 173)","(-33, 219)",0,200,41893
"(19, -46)","(-30.0, 0.0)","(34.0, 0.0)","(70, -8)","(54, 56)","(75, -96)","(15, 10)","(51.0, 0.0)","(-49, 34)","(56, -50)","(35, 102)","(-14, 173)","(-33, 219)","(18, -45)","(-31.0, 0.0)","(33.0, 0.0)","(69, -8)","(53, 56)","(74, -96)","(15, 9)","(51.0, 0.0)","(-49, 33)","(56, -51)","(35, 101)","(-15, 173)","(-33, 218)",0,200,41929
"(18, -45)","(-31.0, 0.0)","(33.0, 0.0)","(69, -8)","(53, 56)","(74, -96)","(15, 9)","(51.0, 0.0)","(-49, 33)","(56, -51)","(35, 101)","(-15, 173)","(-33, 218)","(17, -44)","(32.0, 0.0)","(-32.0, 0.0)","(68, -8)","(52, 56)","(73, -96)","(15, 8)","(51.0, 0.0)","(-49, 32)","(56, -52)","(35, 100)","(-16, 173)","(-33, 217)",0,200,41964
"(17, -44)","(32.0, 0.0)","(-32.0, 0.0)","(68, -8)","(52, 56)","(73, -96)","(15, 8)","(51.0, 0.0)","(-49, 32)","(56, -52)","(35, 100)","(-16, 173)","(-33, 217)","(16, -43)","(31.0, 0.0)","(-33.0, 0.0)","(67, -8)","(51, 56)","(72, -96)","(15, 7)","(51.0, 0.0)","(-49, 31)","(56, -53)","(35, 99)","(-17, 173)","(-33, 216)",0,200,42000
"(16, -43)","(31.0, 0.0)","(-33.0, 0.0)","(67, -8)","(51, 56)","(72, -96)","(15, 7)","(51.0, 0.0)","(-49, 31)","(56, -53)","(35, 99)","(-17, 173)","(-33, 216)","(15, -42)","(30.0, 0.0)","(-34.0, 0.0)","(66, -8)","(50, 56)","(71, -96)","(15, 6)","(51.0, 0.0)","(-49, 30)","(56, -54)","(35, 98)","(-18, 173)","(-33, 215)",0,200,42036
"(15, -42)","(30.0, 0.0)","(-34.0, 0.0)","(66, -8)","(50, 56)","(71, -96)","(15, 6)","(51.0, 0.0)","(-49, 30)","(56, -54)","(35, 98)","(-18, 173)","(-33, 215)","(14, -41)","(29.0, 0.0)","(-35.0, 0.0)","(65, -8)","(49, 56)","(70, -96)","(15, 5)","(51.0, 0.0)","(-49, 29)","(56, -55)","(35, 97)","(-19, 173)","(-33, 214)",0,200,42071
"(14, -41)","(29.0, 0.0)","(-35.0, 0.0)","(65, -8)","(49, 56)","(70, -96)","(15, 5)","(51.0, 0.0)","(-49, 29)","(56, -55)","(35, 97)","(-19, 173)","(-33, 214)","(13, -40)","(28.0, 0.0)","(-36.0, 0.0)","(64, -8)","(48, 56)","(69, -96)","(15, 4)","(51.0, 0.0)","(-49, 28)","(56, -56)","(35, 96)","(-20, 173)","(-33, 213)",0,200,42107
"(13, -40)","(28.0, 0.0)","(-36.0, 0.0)","(64, -8)","(48, 56)","(69, -96)","(15, 4)","(51.0, 0.0)","(-49, 28)","(56, -56)","(35, 96)","(-20, 173)","(-33, 213)","(12, -39)","(27.0, 0.0)","(-37.0, 0.0)","(63, -8)","(47, 56)","(68, -96)","(15, 3)","(51.0, 0.0)","(-49, 27)","(56, -57)","(35, 95)","(-21, 173)","(-33, 212)",0,200,42143
"(12, -39)","(27.0, 0.0)","(-37.0, 0.0)","(63, -8)","(47, 56)","(68, -96)","(15, 3)","(51.0, 0.0)","(-49, 27)","(56, -57)","(35, 95)","(-21, 173)","(-33, 212)","(11, -38)","(26.0, 0.0)","(-38.0, 0.0)","(62, -8)","(46, 56)","(67, -96)","(15, 2)","(51.0, 0.0)","(-49, 26)","(56, -58)","(35, 94)","(-22, 173)","(-33, 211)",0,200,42179
"(11, -38)","(26.0, 0.0)","(-38.0, 0.0)","(62, -8)","(46, 56)","(67, -96)","(15, 2)","(51.0, 0.0)","(-49, 26)","(56, -58)","(35, 94)","(-22, 173)","(-33, 211)","(10, -37)","(25.0, 0.0)","(-39.0, 0.0)","(61, -8)","(45, 56)","(66, -96)","(15, 1)","(51.0, 0.0)","(-49, 25)","(56, -59)","(35, 93)","(-23, 173)","(-33, 210)",0,200,42214
"(10, -37)","(25.0, 0.0)","(-39.0, 0.0)","(61, -8)","(45, 56)","(66, -96)","(15, 1)","(51.0, 0.0)","(-49, 25)","(56, -59)","(35, 93)","(-23, 173)","(-33, 210)","(9, -36)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15, 0)","(51.0, 0.0)","(-49, 24)","(56, -60)","(35, 92)","(-24, 173)","(-33, 209)",0,200,42250
"(9, -36)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15, 0)","(51.0, 0.0)","(-49, 24)","(56, -60)","(35, 92)","(-24, 173)","(-33, 209)","(9, -35)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 23)","(56, -61)","(35, 91)","(-24, 173)","(-33, 208)",0,200,42286
"(9, -35)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 23)","(56, -61)","(35, 91)","(-24, 173)","(-33, 208)","(9, -34)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 22)","(56, -62)","(35, 90)","(-24, 173)","(-33, 207)",4,200,42321
"(9, -34)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 22)","(56, -62)","(35, 90)","(-24, 173)","(-33, 207)","(9, -33)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 21)","(56, -63)","(35, 89)","(-24, 173)","(-33, 206)",4,200,42357
"(9, -33)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 21)","(56, -63)","(35, 89)","(-24, 173)","(-33, 206)","(9, -32)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 20)","(56, -64)","(35, 88)","(-24, 173)","(-33, 205)",4,200,42393
"(9, -32)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 20)","(56, -64)","(35, 88)","(-24, 173)","(-33, 205)","(9, -31)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 19)","(56, -65)","(35, 87)","(-24, 173)","(-33, 204)",4,200,42429
"(9, -31)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 19)","(56, -65)","(35, 87)","(-24, 173)","(-33, 204)","(9, -30)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 18)","(56, -66)","(35, 86)","(-24, 173)","(-33, 203)",4,200,42464
"(9, -30)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 18)","(56, -66)","(35, 86)","(-24, 173)","(-33, 203)","(9, -29)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 17)","(56, -67)","(35, 85)","(-24, 173)","(-33, 202)",4,200,42500
"(9, -29)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 17)","(56, -67)","(35, 85)","(-24, 173)","(-33, 202)","(9, -28)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 16)","(56, -68)","(35, 84)","(-24, 173)","(-33, 201)",4,200,42536
"(9, -28)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 16)","(56, -68)","(35, 84)","(-24, 173)","(-33, 201)","(9, -27)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 15)","(56, -69)","(35, 83)","(-24, 173)","(-33, 200)",4,200,42571
"(9, -27)","(24.0, 0.0)","(-40.0, 0.0)","(60, -8)","(44, 56)","(65, -96)","(15.0, 0.0)","(51.0, 0.0)","(-49, 15)","(56, -69)","(35, 83)","(-24, 173)","(-33, 200)","(9, -27)","(24.0, 0.0)","(-40.0, 0.0)","(60, -9)","(44, 55)","(65, -97)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 172)","(-33, 199)",4,200,42607
"(9, -27)","(24.0, 0.0)","(-40.0, 0.0)","(60, -9)","(44, 55)","(65, -97)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 172)","(-33, 199)","(9, -28)","(24.0, 0.0)","(-40.0, 0.0)","(60, -10)","(44, 54)","(65, -98)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 171)","(-33, 199)",2,200,42643
"(9, -28)","(24.0, 0.0)","(-40.0, 0.0)","(60, -10)","(44, 54)","(65, -98)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 171)","(-33, 199)","(9, -29)","(24.0, 0.0)","(-40.0, 0.0)","(60, -11)","(44, 53)","(65, -99)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 170)","(-33, 199)",2,200,42679
"(9, -29)","(24.0, 0.0)","(-40.0, 0.0)","(60, -11)","(44, 53)","(65, -99)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 170)","(-33, 199)","(9, -30)","(24.0, 0.0)","(-40.0, 0.0)","(60, -12)","(44, 52)","(65, -100)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 169)","(-33, 199)",2,200,42714
"(9, -30)","(24.0, 0.0)","(-40.0, 0.0)","(60, -12)","(44, 52)","(65, -100)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 169)","(-33, 199)","(9, -31)","(24.0, 0.0)","(-40.0, 0.0)","(60, -13)","(44, 51)","(65, -101)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 168)","(-33, 199)",2,200,42750
"(9, -31)","(24.0, 0.0)","(-40.0, 0.0)","(60, -13)","(44, 51)","(65, -101)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 168)","(-33, 199)","(9, -32)","(24.0, 0.0)","(-40.0, 0.0)","(60, -14)","(44, 50)","(65, -102)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 167)","(-33, 199)",2,200,42786
"(9, -32)","(24.0, 0.0)","(-40.0, 0.0)","(60, -14)","(44, 50)","(65, -102)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 167)","(-33, 199)","(9, -33)","(24.0, 0.0)","(-40.0, 0.0)","(60, -15)","(44, 49)","(65, -103)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 166)","(-33, 199)",2,200,42821
"(9, -33)","(24.0, 0.0)","(-40.0, 0.0)","(60, -15)","(44, 49)","(65, -103)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 166)","(-33, 199)","(9, -34)","(24.0, 0.0)","(-40.0, 0.0)","(60, -16)","(44, 48)","(65, -104)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 165)","(-33, 199)",2,200,42857
"(9, -34)","(24.0, 0.0)","(-40.0, 0.0)","(60, -16)","(44, 48)","(65, -104)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 165)","(-33, 199)","(9, -35)","(24.0, 0.0)","(-40.0, 0.0)","(60, -17)","(44, 47)","(65, -105)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 164)","(-33, 199)",2,200,42893
"(9, -35)","(24.0, 0.0)","(-40.0, 0.0)","(60, -17)","(44, 47)","(65, -105)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 164)","(-33, 199)","(9, -36)","(24.0, 0.0)","(-40.0, 0.0)","(60, -18)","(44, 46)","(65, -106)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 163)","(-33, 199)",2,200,42929
"(9, -36)","(24.0, 0.0)","(-40.0, 0.0)","(60, -18)","(44, 46)","(65, -106)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 163)","(-33, 199)","(9, -37)","(24.0, 0.0)","(-40.0, 0.0)","(44, 45)","(60, -19)","(65, -107)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 162)","(-33, 199)",2,200,42964
"(9, -37)","(24.0, 0.0)","(-40.0, 0.0)","(44, 45)","(60, -19)","(65, -107)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 162)","(-33, 199)","(9, -38)","(24.0, 0.0)","(-40.0, 0.0)","(44, 44)","(60, -20)","(65, -108)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 161)","(-33, 199)",2,200,43000
"(9, -38)","(24.0, 0.0)","(-40.0, 0.0)","(44, 44)","(60, -20)","(65, -108)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 161)","(-33, 199)","(9, -39)","(24.0, 0.0)","(-40.0, 0.0)","(44, 43)","(60, -21)","(65, -109)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 160)","(-33, 199)",2,200,43036
"(9, -39)","(24.0, 0.0)","(-40.0, 0.0)","(44, 43)","(60, -21)","(65, -109)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 160)","(-33, 199)","(9, -40)","(24.0, 0.0)","(-40.0, 0.0)","(44, 42)","(60, -22)","(65, -110)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 159)","(-33, 199)",2,200,43071
"(9, -40)","(24.0, 0.0)","(-40.0, 0.0)","(44, 42)","(60, -22)","(65, -110)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 159)","(-33, 199)","(9, -41)","(24.0, 0.0)","(-40.0, 0.0)","(44, 41)","(60, -23)","(79, 100)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 158)","(-33, 199)",2,200,43107
"(9, -41)","(24.0, 0.0)","(-40.0, 0.0)","(44, 41)","(60, -23)","(79, 100)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 158)","(-33, 199)","(9, -42)","(24.0, 0.0)","(-40.0, 0.0)","(44, 40)","(60, -24)","(79, 99)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 157)","(-33, 199)",2,200,43143
"(9, -42)","(24.0, 0.0)","(-40.0, 0.0)","(44, 40)","(60, -24)","(79, 99)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 157)","(-33, 199)","(9, -43)","(24.0, 0.0)","(-40.0, 0.0)","(44, 39)","(60, -25)","(79, 98)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 156)","(-33, 199)",2,200,43179
"(9, -43)","(24.0, 0.0)","(-40.0, 0.0)","(44, 39)","(60, -25)","(79, 98)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 156)","(-33, 199)","(9, -44)","(24.0, 0.0)","(-40.0, 0.0)","(44, 38)","(60, -26)","(79, 97)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 155)","(-33, 199)",2,200,43214
"(9, -44)","(24.0, 0.0)","(-40.0, 0.0)","(44, 38)","(60, -26)","(79, 97)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 155)","(-33, 199)","(9, -45)","(24.0, 0.0)","(-40.0, 0.0)","(44, 37)","(60, -27)","(79, 96)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 154)","(-33, 199)",2,200,43250
"(9, -45)","(24.0, 0.0)","(-40.0, 0.0)","(44, 37)","(60, -27)","(79, 96)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 154)","(-33, 199)","(9, -46)","(24.0, 0.0)","(-40.0, 0.0)","(44, 36)","(60, -28)","(79, 95)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 153)","(-33, 199)",2,200,43286
"(9, -46)","(24.0, 0.0)","(-40.0, 0.0)","(44, 36)","(60, -28)","(79, 95)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 153)","(-33, 199)","(9, -47)","(24.0, 0.0)","(-40.0, 0.0)","(44, 35)","(60, -29)","(79, 94)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 152)","(-33, 199)",2,200,43321
"(9, -47)","(24.0, 0.0)","(-40.0, 0.0)","(44, 35)","(60, -29)","(79, 94)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 152)","(-33, 199)","(9, -48)","(24.0, 0.0)","(-40.0, 0.0)","(44, 34)","(60, -30)","(79, 93)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 151)","(-33, 199)",2,200,43357
"(9, -48)","(24.0, 0.0)","(-40.0, 0.0)","(44, 34)","(60, -30)","(79, 93)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 151)","(-33, 199)","(9, -49)","(24.0, 0.0)","(-40.0, 0.0)","(44, 33)","(60, -31)","(79, 92)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 150)","(-33, 199)",2,200,43393
"(9, -49)","(24.0, 0.0)","(-40.0, 0.0)","(44, 33)","(60, -31)","(79, 92)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 150)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43429
