P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(44, 12)","(6, 15)","(6, 16)","(6, 17)","(6, 18)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, 19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(6, 20)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(6, 21)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(6, 22)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(6, 23)","(15, -19)","(-15, -19)","(6, 24)","(16, -19)","(-16, -19)","(17, -19)","(-17, -19)","(6, 25)","(18, -19)","(-18, -19)","(6, 26)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-495, 96)","(-539, 84)",1,4,200,12500
"(45, 12)","(7, 15)","(7, 16)","(7, 17)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(7, 18)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, 19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(7, 20)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(7, 21)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(7, 22)","(14, -19)","(-14, -19)","(7, 23)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(7, 24)","(17, -19)","(-17, -19)","(7, 25)","(18, -19)","(-18, -19)","(19, -19)","(-19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-494, 96)","(-539, 84)",1,4,200,12536
"(46, 12)","(8, 15)","(8, 16)","(8, 17)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(8, 18)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, 19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(8, 20)","(11, -19)","(-11, -19)","(8, 21)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(8, 22)","(14, -19)","(-14, -19)","(15, -19)","(-15, -19)","(8, 23)","(16, -19)","(-16, -19)","(8, 24)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(8, 25)","(19, -19)","(-19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-493, 96)","(-539, 84)",1,4,200,12571
"(47, 12)","(9, 15)","(9, 16)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(9, 17)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(9, 18)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, 19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(9, 20)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(9, 21)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(9, 22)","(15, -19)","(-15, -19)","(9, 23)","(16, -19)","(-16, -19)","(17, -19)","(-17, -19)","(9, 24)","(18, -19)","(-18, -19)","(9, 25)","(19, -19)","(-19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-492, 96)","(-539, 84)",1,4,200,12607
"(48, 12)","(10, 15)","(10, 16)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(10, 17)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(10, 18)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, 19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(10, 20)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(10, 21)","(14, -19)","(-14, -19)","(10, 22)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(10, 23)","(17, -19)","(-17, -19)","(10, 24)","(18, -19)","(-18, -19)","(19, -19)","(-19, -19)","(10, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-491, 96)","(-539, 84)",1,4,200,12643
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,12679
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,12714
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,12750
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,12786
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,12821
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,12857
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,12893
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,12929
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,12964
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13000
