P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(11, 0)","(-12, 27)","(-12, 28)","(-12, 29)","(-12, 30)","(-12, 31)","(-12, 32)","(-12, 33)","(-12, 34)","(-12, 35)","(-12, 36)","(-12, 37)","(-12, 38)","(-12, 39)","(-12, 40)","(-28, 31)","(-28, 32)","(-12, 41)","(-28, 33)","(-12, 42)","(-28, 34)","(-12, 43)","(-28, 35)","(-12, 44)","(-28, 36)","(-28, 37)","(-12, 45)","(-28, 38)","(-12, 46)","(-28, 39)","(-12, 47)","(-12, 48)","(-28, 41)",,,,,,,,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-123, 243)","(-134, 243)",1,4,200,9000
"(12, 0)","(-11, 27)","(-11, 28)","(-11, 29)","(-11, 30)","(-11, 31)","(-11, 32)","(-11, 33)","(-11, 34)","(-11, 35)","(-11, 36)","(-11, 37)","(-11, 38)","(-11, 39)","(-27, 31)","(-11, 40)","(-27, 32)","(-11, 41)","(-27, 33)","(-11, 42)","(-27, 34)","(-27, 35)","(-11, 43)","(-27, 36)","(-11, 44)","(-27, 37)","(-11, 45)","(-27, 38)","(-11, 46)","(-27, 39)","(-27, 40)","(-27, 41)","(-11, 48)","(-27, 42)",,,,,,,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-122, 243)","(-134, 243)",1,4,200,9036
"(13, 0)","(-10, 27)","(-10, 28)","(-10, 29)","(-10, 30)","(-10, 31)","(-10, 32)","(-10, 33)","(-10, 34)","(-10, 35)","(-10, 36)","(-10, 37)","(-10, 38)","(-10, 39)","(-26, 31)","(-10, 40)","(-26, 32)","(-26, 33)","(-10, 41)","(-26, 34)","(-10, 42)","(-26, 35)","(-10, 43)","(-26, 36)","(-10, 44)","(-26, 37)","(-26, 38)","(-10, 45)","(-26, 39)","(-10, 46)","(-26, 40)","(-26, 41)","(-10, 48)","(-26, 42)",,,,,,,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-121, 243)","(-134, 243)",1,4,200,9071
"(14, 0)","(-9, 27)","(-9, 28)","(-9, 29)","(-9, 30)","(-9, 31)","(-9, 32)","(-9, 33)","(-9, 34)","(-9, 35)","(-9, 36)","(-9, 37)","(-9, 38)","(-25, 31)","(-9, 39)","(-25, 32)","(-9, 40)","(-25, 33)","(-9, 41)","(-25, 34)","(-9, 42)","(-25, 35)","(-25, 36)","(-9, 43)","(-25, 37)","(-9, 44)","(-25, 38)","(-9, 45)","(-25, 39)","(-9, 46)","(-25, 40)","(-25, 41)","(-9, 48)","(-25, 42)","(-25, 43)","(-9, 49)",,,,,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-120, 243)","(-134, 243)",1,4,200,9107
"(15, 0)","(-8, 27)","(-8, 28)","(-8, 29)","(-8, 30)","(-8, 31)","(-8, 32)","(-8, 33)","(-8, 34)","(-8, 35)","(-8, 36)","(-8, 37)","(-8, 38)","(-24, 31)","(-8, 39)","(-24, 32)","(-8, 40)","(-24, 33)","(-24, 34)","(-8, 41)","(-24, 35)","(-8, 42)","(-24, 36)","(-8, 43)","(-24, 37)","(-8, 44)","(-24, 38)","(-8, 45)","(-24, 39)","(-24, 40)","(-8, 46)","(-8, 47)","(-24, 42)","(-8, 48)","(-24, 43)","(-8, 49)",,,,,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-119, 243)","(-134, 243)",1,4,200,9143
"(16, 0)","(-7, 27)","(-7, 28)","(-7, 29)","(-7, 30)","(-7, 31)","(-7, 32)","(-7, 33)","(-7, 34)","(-7, 35)","(-7, 36)","(-7, 37)","(-23, 31)","(-7, 38)","(-23, 32)","(-7, 39)","(-23, 33)","(-7, 40)","(-23, 34)","(-7, 41)","(-23, 35)","(-7, 42)","(-23, 36)","(-7, 43)","(-23, 37)","(-23, 38)","(-7, 44)","(-23, 39)","(-7, 45)","(-23, 40)","(-7, 46)","(-7, 47)","(-23, 42)","(-7, 48)","(-23, 43)","(-7, 49)","(-23, 44)",,,,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-118, 243)","(-134, 243)",1,4,200,9179
"(17, 0)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-22, 31)","(-6, 38)","(-22, 32)","(-6, 39)","(-22, 33)","(-6, 40)","(-22, 34)","(-22, 35)","(-6, 41)","(-22, 36)","(-6, 42)","(-22, 37)","(-6, 43)","(-22, 38)","(-6, 44)","(-22, 39)","(-6, 45)","(-22, 40)","(-6, 46)","(-6, 47)","(-22, 42)","(-22, 43)","(-6, 48)","(-22, 44)","(-6, 49)",,,,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-117, 243)","(-134, 243)",1,4,200,9214
"(18, 0)","(-5, 27)","(-5, 28)","(-5, 29)","(-5, 30)","(-5, 31)","(-5, 32)","(-5, 33)","(-5, 34)","(-5, 35)","(-5, 36)","(-5, 37)","(-21, 31)","(-21, 32)","(-5, 38)","(-21, 33)","(-5, 39)","(-21, 34)","(-5, 40)","(-21, 35)","(-5, 41)","(-21, 36)","(-5, 42)","(-21, 37)","(-5, 43)","(-21, 38)","(-5, 44)","(-21, 39)","(-21, 40)","(-5, 45)","(-21, 41)","(-21, 42)","(-5, 47)","(-21, 43)","(-5, 48)","(-21, 44)","(-5, 49)","(-21, 45)",,,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-116, 243)","(-134, 243)",1,4,200,9250
"(19, 0)","(-4, 27)","(-4, 28)","(-4, 29)","(-4, 30)","(-4, 31)","(-4, 32)","(-4, 33)","(-4, 34)","(-4, 35)","(-4, 36)","(-20, 31)","(-4, 37)","(-20, 32)","(-4, 38)","(-20, 33)","(-4, 39)","(-20, 34)","(-4, 40)","(-20, 35)","(-20, 36)","(-4, 41)","(-20, 37)","(-4, 42)","(-20, 38)","(-4, 43)","(-20, 39)","(-4, 44)","(-20, 40)","(-4, 45)","(-20, 41)","(-20, 42)","(-4, 47)","(-20, 43)","(-4, 48)","(-20, 44)","(-4, 49)","(-20, 45)",,,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-115, 243)","(-134, 243)",1,4,200,9286
"(20, 0)","(-3, 27)","(-3, 28)","(-3, 29)","(-3, 30)","(-3, 31)","(-3, 32)","(-3, 33)","(-3, 34)","(-3, 35)","(-3, 36)","(-19, 31)","(-3, 37)","(-19, 32)","(-19, 33)","(-3, 38)","(-19, 34)","(-3, 39)","(-19, 35)","(-3, 40)","(-19, 36)","(-3, 41)","(-19, 37)","(-3, 42)","(-19, 38)","(-3, 43)","(-19, 39)","(-3, 44)","(-19, 40)","(-3, 45)","(-19, 41)","(-19, 42)","(-19, 43)","(-3, 47)","(-19, 44)","(-3, 48)","(-19, 45)","(-3, 49)","(-19, 46)",,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-114, 243)","(-134, 243)",1,4,200,9321
"(21, 0)","(-2, 27)","(-2, 28)","(-2, 29)","(-2, 30)","(-2, 31)","(-2, 32)","(-2, 33)","(-2, 34)","(-2, 35)","(-18, 31)","(-2, 36)","(-18, 32)","(-2, 37)","(-18, 33)","(-2, 38)","(-18, 34)","(-2, 39)","(-18, 35)","(-2, 40)","(-18, 36)","(-2, 41)","(-18, 37)","(-2, 42)","(-18, 38)","(-18, 39)","(-2, 43)","(-18, 40)","(-2, 44)","(-18, 41)","(-2, 45)","(-2, 46)","(-18, 43)","(-2, 47)","(-18, 44)","(-2, 48)","(-18, 45)","(-2, 49)","(-18, 46)",,,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-113, 243)","(-134, 243)",1,4,200,9357
"(22, 0)","(-1, 27)","(-1, 28)","(-1, 29)","(-1, 30)","(-1, 31)","(-1, 32)","(-1, 33)","(-1, 34)","(-1, 35)","(-17, 31)","(-1, 36)","(-17, 32)","(-1, 37)","(-17, 33)","(-1, 38)","(-17, 34)","(-17, 35)","(-1, 39)","(-17, 36)","(-1, 40)","(-17, 37)","(-1, 41)","(-17, 38)","(-1, 42)","(-17, 39)","(-1, 43)","(-17, 40)","(-1, 44)","(-17, 41)","(-1, 45)","(-1, 46)","(-17, 43)","(-1, 47)","(-17, 44)","(-1, 48)","(-17, 45)","(-1, 49)","(-17, 46)","(-17, 47)",,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-112, 243)","(-134, 243)",1,4,200,9393
"(23, 0)","(0, 27)","(0, 28)","(0, 29)","(0, 30)","(0, 31)","(0, 32)","(0, 33)","(0, 34)","(-16, 31)","(0, 35)","(-16, 32)","(0, 36)","(-16, 33)","(0, 37)","(-16, 34)","(0, 38)","(-16, 35)","(0, 39)","(-16, 36)","(0, 40)","(-16, 37)","(0, 41)","(-16, 38)","(0, 42)","(-16, 39)","(0, 43)","(-16, 40)","(0, 44)","(-16, 41)","(-16, 42)","(-16, 43)","(0, 46)","(-16, 44)","(0, 47)","(-16, 45)","(0, 48)","(-16, 46)","(0, 49)","(-16, 47)","(0, 50)",,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-111, 243)","(-134, 243)",1,4,200,9429
"(24, 0)","(1, 27)","(1, 28)","(1, 29)","(1, 30)","(1, 31)","(1, 32)","(1, 33)","(1, 34)","(-15, 31)","(1, 35)","(-15, 32)","(1, 36)","(-15, 33)","(1, 37)","(-15, 34)","(1, 38)","(-15, 35)","(-15, 36)","(1, 39)","(-15, 37)","(1, 40)","(-15, 38)","(1, 41)","(-15, 39)","(1, 42)","(-15, 40)","(1, 43)","(-15, 41)","(1, 44)","(-15, 42)","(-15, 43)","(1, 46)","(-15, 44)","(1, 47)","(-15, 45)","(1, 48)","(-15, 46)","(1, 49)","(-15, 47)",,,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-110, 243)","(-134, 243)",1,4,200,9464
"(25, 0)","(2, 27)","(2, 28)","(2, 29)","(2, 30)","(2, 31)","(2, 32)","(2, 33)","(-14, 31)","(2, 34)","(-14, 32)","(2, 35)","(-14, 33)","(2, 36)","(-14, 34)","(2, 37)","(-14, 35)","(2, 38)","(-14, 36)","(2, 39)","(-14, 37)","(2, 40)","(-14, 38)","(2, 41)","(-14, 39)","(2, 42)","(-14, 40)","(2, 43)","(-14, 41)","(2, 44)","(-14, 42)","(-14, 43)","(2, 46)","(-14, 44)","(2, 47)","(-14, 45)","(2, 48)","(-14, 46)","(2, 49)","(-14, 47)","(-14, 48)",,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-109, 243)","(-134, 243)",1,4,200,9500
"(26, 0)","(3, 27)","(3, 28)","(3, 29)","(3, 30)","(3, 31)","(3, 32)","(3, 33)","(-13, 31)","(3, 34)","(-13, 32)","(3, 35)","(-13, 33)","(3, 36)","(-13, 34)","(3, 37)","(-13, 35)","(3, 38)","(-13, 36)","(3, 39)","(-13, 37)","(3, 40)","(-13, 38)","(3, 41)","(-13, 39)","(-13, 40)","(3, 42)","(-13, 41)","(3, 43)","(-13, 42)","(3, 44)","(3, 45)","(-13, 44)","(3, 46)","(-13, 45)","(3, 47)","(-13, 46)","(3, 48)","(-13, 47)","(3, 49)","(-13, 48)",,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-108, 243)","(-134, 243)",1,4,200,9536
"(27, 0)","(4, 27)","(4, 28)","(4, 29)","(4, 30)","(4, 31)","(4, 32)","(4, 33)","(-12, 31)","(-12, 32)","(4, 34)","(-12, 33)","(4, 35)","(-12, 34)","(4, 36)","(-12, 35)","(4, 37)","(-12, 36)","(4, 38)","(-12, 37)","(4, 39)","(-12, 38)","(4, 40)","(-12, 39)","(4, 41)","(-12, 40)","(4, 42)","(-12, 41)","(4, 43)","(-12, 42)","(4, 44)","(4, 45)","(-12, 44)","(4, 46)","(-12, 45)","(4, 47)","(-12, 46)","(4, 48)","(-12, 47)","(4, 49)","(-12, 48)",,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-107, 243)","(-134, 243)",1,4,200,9571
"(28, 0)","(5, 27)","(5, 28)","(5, 29)","(5, 30)","(5, 31)","(5, 32)","(-11, 31)","(5, 33)","(-11, 32)","(5, 34)","(-11, 33)","(5, 35)","(-11, 34)","(5, 36)","(-11, 35)","(5, 37)","(-11, 36)","(5, 38)","(-11, 37)","(5, 39)","(-11, 38)","(5, 40)","(-11, 39)","(5, 41)","(-11, 40)","(5, 42)","(-11, 41)","(5, 43)","(-11, 42)","(5, 44)","(5, 45)","(-11, 44)","(5, 46)","(-11, 45)","(5, 47)","(-11, 46)","(5, 48)","(-11, 47)","(-11, 48)","(5, 49)",,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-106, 243)","(-134, 243)",1,4,200,9607
"(29, 0)","(6, 27)","(6, 28)","(6, 29)","(6, 30)","(6, 31)","(6, 32)","(-10, 31)","(-10, 32)","(6, 33)","(-10, 33)","(6, 34)","(-10, 34)","(6, 35)","(-10, 35)","(6, 36)","(-10, 36)","(6, 37)","(-10, 37)","(6, 38)","(-10, 38)","(6, 39)","(-10, 39)","(6, 40)","(-10, 40)","(6, 41)","(-10, 41)","(6, 42)","(-10, 42)","(6, 43)","(-10, 43)","(-10, 44)","(6, 45)","(-10, 45)","(6, 46)","(-10, 46)","(6, 47)","(-10, 47)","(6, 48)","(-10, 48)","(6, 49)",,,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-105, 243)","(-134, 243)",1,4,200,9643
"(30, 0)","(7, 27)","(7, 28)","(7, 29)","(7, 30)","(7, 31)","(-9, 31)","(7, 32)","(-9, 32)","(7, 33)","(-9, 33)","(7, 34)","(-9, 34)","(7, 35)","(-9, 35)","(7, 36)","(-9, 36)","(7, 37)","(-9, 37)","(7, 38)","(-9, 38)","(7, 39)","(-9, 39)","(7, 40)","(-9, 40)","(7, 41)","(-9, 41)","(7, 42)","(-9, 42)","(7, 43)","(-9, 43)","(-9, 44)","(7, 45)","(-9, 45)","(7, 46)","(-9, 46)","(7, 47)","(-9, 47)","(7, 48)","(-9, 48)","(7, 49)","(-9, 49)",,,,,,,,,,"(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(30, 30)","(-23, 36)","(30, 31)","(-23, 37)","(30, 32)","(-23, 38)","(30, 33)","(-23, 39)","(30, 34)","(30, 35)","(-23, 40)","(30, 36)","(-23, 41)","(30, 37)","(-23, 42)","(30, 38)","(-23, 43)","(30, 39)","(-23, 44)","(-39, 31)","(30, 40)",,,,,,,,,,,,,,,,,,,,,"(-104, 243)","(-134, 243)",1,4,200,9679
