P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
609,238,1,0,0,100,589,198,1,0,0,100,16:25:01,18250,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
610,238,1,0,0,100,590,198,1,0,0,100,16:25:01,18286,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
611,238,1,0,0,100,591,198,1,0,0,100,16:25:01,18321,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
612,238,1,0,0,100,592,198,1,0,0,100,16:25:01,18357,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
613,238,1,0,0,100,593,198,1,0,0,100,16:25:01,18393,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
614,238,1,0,0,100,594,198,1,0,0,100,16:25:01,18429,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
615,238,1,0,0,100,595,198,1,0,0,100,16:25:01,18464,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
616,238,1,0,0,100,596,198,1,0,0,100,16:25:01,18500,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
617,238,1,0,0,100,597,198,1,0,0,100,16:25:01,18536,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
618,238,1,0,0,100,598,198,1,0,0,100,16:25:01,18571,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
619,238,1,0,0,100,599,198,1,0,0,100,16:25:01,18607,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
620,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18643,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
621,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18679,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
622,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18714,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
623,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18750,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
624,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18786,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
625,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18821,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
626,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18857,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
627,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18893,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
628,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18929,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:01,18964,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19000,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19036,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19071,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19107,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19143,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19179,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19214,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19250,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19286,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19321,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19357,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19393,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19429,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19464,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19500,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19536,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19571,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19607,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19643,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19679,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19714,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
629,238,1,0,0,100,599,198,4,0,0,100,16:25:02,19750,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
630,238,1,0,0,100,600,198,1,0,0,100,16:25:02,19786,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
631,238,1,0,0,100,601,198,1,0,0,100,16:25:02,19821,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
632,238,1,0,0,100,602,198,1,0,0,100,16:25:02,19857,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
