P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
411,167,1,0,0,100,431,165,0,0,0,100,15:39:40,44857,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
412,167,1,0,0,100,430,165,0,0,0,100,15:39:40,44893,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
413,167,1,0,0,100,429,165,0,0,0,100,15:39:40,44929,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
414,167,1,0,0,100,428,165,0,0,0,100,15:39:40,44964,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
415,167,1,0,0,100,427,165,0,0,0,100,15:39:41,45000,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
416,167,1,0,0,100,426,165,0,0,0,100,15:39:41,45037,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
417,167,1,0,0,100,425,165,0,0,0,100,15:39:41,45074,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
418,167,1,0,0,100,424,165,0,0,0,100,15:39:41,45111,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
419,167,1,0,0,100,423,165,0,0,0,100,15:39:41,45148,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
420,167,1,0,0,100,422,165,0,0,0,100,15:39:41,45185,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
421,167,1,0,0,100,421,165,0,0,0,100,15:39:41,45222,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
422,167,1,0,0,100,420,165,0,0,0,100,15:39:41,45259,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
423,167,1,0,0,100,419,165,0,0,0,100,15:39:41,45296,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
424,167,1,0,0,100,418,165,0,0,0,100,15:39:41,45333,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
425,167,1,0,0,100,417,165,0,0,0,100,15:39:41,45370,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
426,167,1,0,0,100,416,165,0,0,0,100,15:39:41,45407,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
427,167,1,0,0,100,415,165,0,0,0,100,15:39:41,45444,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
428,167,1,0,0,100,414,165,0,0,0,100,15:39:41,45481,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
429,167,1,0,0,100,414,165,4,0,0,100,15:39:41,45519,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
430,167,1,0,0,100,414,165,4,0,0,100,15:39:41,45556,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
431,167,1,0,0,100,414,165,4,0,0,100,15:39:41,45593,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
432,167,1,0,0,100,414,165,4,0,0,100,15:39:41,45630,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
433,167,1,0,0,100,414,165,4,0,0,100,15:39:41,45667,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
434,167,1,0,0,100,414,165,4,0,0,100,15:39:41,45704,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
435,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46000,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
436,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46037,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
437,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46074,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
438,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46111,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
439,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46148,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
440,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46185,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
441,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46222,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
442,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46259,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
443,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46296,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
444,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46333,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
445,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46370,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
446,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46407,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
447,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46444,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
448,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46481,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
449,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46519,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
450,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46556,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
451,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46593,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
452,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46630,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
453,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46667,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
454,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46704,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
455,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46741,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
456,167,1,0,0,100,414,165,4,0,0,100,15:39:42,46778,200,424,188,151,328,64,50,27,374,75,70,712,453,38,79,214,61,84,82,473,132,62,51,673,271,36,42,191,155,96,66,352,475,76,55,192,315,55,70,517,136,33,34,104,497,82,72,511,286,69,77,662,35,86,45,618,139,63,80,682,395,87,95,230,202,38,61,517,486,84,87,471,210,91,32,354,252,72,64,671,407,47,38,14,431,84,36,116,263,69,56,718,80,82,42,716,552,73,46,526,422,90,36,555,377,88,81,115,5,56,45,436,299,38,49,138,36,31,89,354,443,55,69
