P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29207
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29241
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29276
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29310
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29345
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29379
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29414
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29448
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29483
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29517
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29552
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29586
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29621
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29655
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29690
"(32, 39)","(34, -39)","(-10, 56)","(-86, 71)","(0.0, -116.0)","(-129.0, 0.0)","(-42, 17)","(2, -78)","(-118, 32)","(-59, 124)","(-7, -155)","(-84, -71)","(-116, -110)",29724
"(31, 40)","(34, -38)","(-10, 57)","(-86, 72)","(0.0, -115.0)","(-129.0, 0.0)","(-41, 17)","(3, -78)","(-117, 32)","(-58, 124)","(-6, -155)","(-84, -70)","(-115, -110)",29759
"(31, 40)","(35, -38)","(-9, 57)","(-85, 72)","(0.0, -115.0)","(-128.0, 0.0)","(-40, 17)","(4, -78)","(-116, 32)","(-57, 124)","(-5, -155)","(-83, -70)","(-114, -110)",29793
"(31, 40)","(36, -38)","(-8, 57)","(-84, 72)","(0.0, -115.0)","(-127.0, 0.0)","(-39, 17)","(5, -78)","(-115, 32)","(-56, 124)","(-4, -155)","(-82, -70)","(-113, -110)",29828
"(31, 40)","(37, -38)","(-7, 57)","(-83, 72)","(0.0, -115.0)","(-126.0, 0.0)","(-38, 17)","(6, -78)","(-114, 32)","(-55, 124)","(-3, -155)","(-81, -70)","(-112, -110)",29862
"(31, 40)","(38, -38)","(-6, 57)","(-82, 72)","(0.0, -115.0)","(-125.0, 0.0)","(-37, 17)","(7, -78)","(-113, 32)","(-54, 124)","(-2, -155)","(-80, -70)","(-111, -110)",29897
"(31, 40)","(39, -38)","(-5, 57)","(-81, 72)","(0.0, -115.0)","(-124.0, 0.0)","(-36, 17)","(8, -78)","(-112, 32)","(-53, 124)","(-1, -155)","(-79, -70)","(-110, -110)",29931
"(31, 40)","(40, -38)","(-4, 57)","(-80, 72)","(0.0, -115.0)","(-123.0, 0.0)","(-35, 17)","(9, -78)","(-111, 32)","(-52, 124)","(-154, -5)","(-78, -70)","(-109, -110)",29966
"(31, 40)","(41, -38)","(-3, 57)","(-79, 72)","(0.0, -115.0)","(-122.0, 0.0)","(-34, 17)","(10, -78)","(-110, 32)","(-51, 124)","(-153, -5)","(-77, -70)","(-108, -110)",30000
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30036
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30071
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30107
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30143
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30179
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30214
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30250
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30286
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30321
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30357
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30393
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30429
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30464
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30500
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30536
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30571
"(31, 40)","(42, -38)","(-2, 57)","(-78, 72)","(0.0, -115.0)","(-121.0, 0.0)","(-33, 17)","(11, -78)","(-109, 32)","(-50, 124)","(-152, -5)","(-76, -70)","(-107, -110)",30607
"(31, 40)","(-1, 57)","(43, -38)","(-77, 72)","(0.0, -115.0)","(-120.0, 0.0)","(-32, 17)","(12, -78)","(-108, 32)","(-49, 124)","(-151, -5)","(-75, -70)","(-106, -110)",30643
"(31, 40)","(0, 57)","(44, -38)","(-76, 72)","(0.0, -115.0)","(-119.0, 0.0)","(-31, 17)","(13, -78)","(-107, 32)","(-48, 124)","(-150, -5)","(-74, -70)","(-105, -110)",30679
"(31, 40)","(0.0, 57.0)","(45, -38)","(-75, 72)","(0.0, -115.0)","(-118.0, 0.0)","(-30, 17)","(14, -78)","(-106, 32)","(-47, 124)","(-149, -5)","(-73, -70)","(-104, -110)",30714
"(31, 40)","(0.0, 57.0)","(46, -38)","(-74, 72)","(0.0, -115.0)","(-117.0, 0.0)","(-29, 17)","(15, -78)","(-105, 32)","(-46, 124)","(-148, -5)","(-72, -70)","(-103, -110)",30750
"(31, 40)","(0.0, 57.0)","(47, -38)","(-73, 72)","(0.0, -115.0)","(-116.0, 0.0)","(-28, 17)","(16, -78)","(-104, 32)","(-45, 124)","(-147, -5)","(-71, -70)","(-102, -110)",30786
"(31, 40)","(0.0, 57.0)","(48, -38)","(-72, 72)","(-115.0, 0.0)","(0.0, -115.0)","(-27, 17)","(17, -78)","(-103, 32)","(-44, 124)","(-146, -5)","(-70, -70)","(-101, -110)",30821
"(32, 39)","(0.0, 57.0)","(49, -38)","(-71, 72)","(-114.0, 0.0)","(0.0, -115.0)","(-27, 18)","(17, -77)","(-103, 33)","(-44, 125)","(-146, -4)","(-69, -70)","(-101, -109)",30857
"(33, 38)","(0.0, 57.0)","(50, -38)","(-70, 72)","(-113.0, 0.0)","(0.0, -115.0)","(-27, 19)","(17, -76)","(-103, 34)","(-44, 126)","(-146, -3)","(-68, -70)","(-101, -108)",30893
"(34, 37)","(0.0, 57.0)","(51, -38)","(-69, 72)","(-112.0, 0.0)","(0.0, -115.0)","(-27, 20)","(17, -75)","(-103, 35)","(-44, 127)","(-146, -2)","(-67, -70)","(-101, -107)",30929
"(35, 36)","(0.0, 57.0)","(52, -38)","(-68, 72)","(-111.0, 0.0)","(0.0, -115.0)","(-27, 21)","(17, -74)","(-103, 36)","(-44, 128)","(-146, -1)","(-66, -70)","(-101, -106)",30964
"(36, 35)","(0.0, 57.0)","(53, -38)","(-67, 72)","(-110.0, 0.0)","(0.0, -115.0)","(-27, 22)","(17, -73)","(-103, 37)","(-44, 129)","(-146, 0)","(-65, -70)","(-101, -105)",31000
"(37, 34)","(0.0, 57.0)","(54, -38)","(-66, 72)","(-109.0, 0.0)","(0.0, -115.0)","(-27, 23)","(17, -72)","(-103, 38)","(-44, 130)","(-146.0, 0.0)","(-64, -70)","(-101, -104)",31036
"(38, 33)","(0.0, 57.0)","(55, -38)","(-65, 72)","(-108.0, 0.0)","(0.0, -115.0)","(-27, 24)","(17, -71)","(-103, 39)","(-44, 131)","(-146.0, 0.0)","(-63, -70)","(-101, -103)",31071
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31107
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31143
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31179
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31214
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31250
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31286
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31321
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31357
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31393
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31429
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31464
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31500
"(39, 32)","(0.0, 57.0)","(56, -38)","(-64, 72)","(-107.0, 0.0)","(0.0, -115.0)","(-27, 25)","(17, -70)","(-103, 40)","(-44, 132)","(-146.0, 0.0)","(-62, -70)","(-101, -102)",31536
"(40, 31)","(0.0, 57.0)","(57, -38)","(-63, 72)","(-106.0, 0.0)","(0.0, -115.0)","(-27, 26)","(17, -69)","(-103, 41)","(-44, 133)","(-146.0, 0.0)","(-61, -70)","(-101, -101)",31571
"(40, 31)","(0.0, 58.0)","(57, -37)","(-63, 73)","(-106.0, 0.0)","(0.0, -114.0)","(-27, 27)","(17, -68)","(-103, 42)","(-44, 134)","(0.0, -145.0)","(-61, -69)","(-101, -100)",31607
"(40, 31)","(0.0, 59.0)","(57, -36)","(-63, 74)","(-106.0, 0.0)","(0.0, -113.0)","(-27, 28)","(17, -67)","(-103, 43)","(-44, 135)","(0.0, -144.0)","(-61, -68)","(-101, -99)",31643
"(40, 31)","(0.0, 60.0)","(57, -35)","(-63, 75)","(-106.0, 0.0)","(0.0, -112.0)","(-27, 29)","(17, -66)","(-103, 44)","(-44, 136)","(0.0, -143.0)","(-61, -67)","(-101, -98)",31679
"(40, 31)","(0.0, 61.0)","(57, -34)","(-63, 76)","(-106.0, 0.0)","(0.0, -111.0)","(-27, 30)","(17, -65)","(-103, 45)","(0.0, -142.0)","(-44, 137)","(-61, -66)","(-101, -97)",31714
"(40, 31)","(0.0, 62.0)","(57, -33)","(-63, 77)","(-106.0, 0.0)","(0.0, -110.0)","(-27, 31)","(17, -64)","(-103, 46)","(0.0, -141.0)","(-44, 138)","(-61, -65)","(-101, -96)",31750
"(40, 31)","(0.0, 63.0)","(57, -32)","(-63, 78)","(-106.0, 0.0)","(0.0, -109.0)","(-27, 32)","(17, -63)","(-103, 47)","(0.0, -140.0)","(-44, 139)","(-61, -64)","(-101, -95)",31786
"(40, 31)","(0.0, 64.0)","(57, -31)","(-63, 79)","(-106.0, 0.0)","(0.0, -108.0)","(-27, 33)","(17, -62)","(-103, 48)","(0.0, -139.0)","(-146.0, 0.0)","(-61, -63)","(-101, -94)",31821
"(40, 31)","(57, -30)","(0.0, 65.0)","(-63, 80)","(-106.0, 0.0)","(0.0, -107.0)","(-27, 34)","(17, -61)","(-103, 49)","(0.0, -138.0)","(-146.0, 0.0)","(-61, -62)","(-101, -93)",31857
"(40, 31)","(57, -29)","(0.0, 66.0)","(-63, 81)","(-106.0, 0.0)","(0.0, -106.0)","(-27, 35)","(17, -60)","(-103, 50)","(0.0, -137.0)","(-146.0, 0.0)","(-61, -61)","(-101, -92)",31893
"(40, 31)","(57, -29)","(0.0, 66.0)","(-63, 81)","(-106.0, 0.0)","(0.0, -106.0)","(-27, 35)","(17, -60)","(-103, 50)","(0.0, -137.0)","(-146.0, 0.0)","(-61, -61)","(-101, -92)",31929
"(40, 31)","(57, -29)","(0.0, 66.0)","(-63, 81)","(-106.0, 0.0)","(0.0, -106.0)","(-27, 35)","(17, -60)","(-103, 50)","(0.0, -137.0)","(-146.0, 0.0)","(-61, -61)","(-101, -92)",31964
"(40, 31)","(57, -29)","(0.0, 66.0)","(-63, 81)","(-106.0, 0.0)","(0.0, -106.0)","(-27, 35)","(17, -60)","(-103, 50)","(0.0, -137.0)","(-146.0, 0.0)","(-61, -61)","(-101, -92)",32000
"(40, 31)","(57, -29)","(0.0, 66.0)","(-63, 81)","(-106.0, 0.0)","(0.0, -106.0)","(-27, 35)","(17, -60)","(-103, 50)","(0.0, -137.0)","(-146.0, 0.0)","(-61, -61)","(-101, -92)",32037
"(40, 31)","(57, -29)","(0.0, 66.0)","(-63, 81)","(-106.0, 0.0)","(0.0, -106.0)","(-27, 35)","(17, -60)","(-103, 50)","(0.0, -137.0)","(-146.0, 0.0)","(-61, -61)","(-101, -92)",32074
"(40, 31)","(57, -29)","(0.0, 66.0)","(-63, 81)","(-106.0, 0.0)","(0.0, -106.0)","(-27, 35)","(17, -60)","(-103, 50)","(0.0, -137.0)","(-146.0, 0.0)","(-61, -61)","(-101, -92)",32111
"(40, 31)","(58, -29)","(0.0, 66.0)","(-62, 81)","(-105.0, 0.0)","(0.0, -106.0)","(-26, 35)","(18, -60)","(-102, 50)","(0.0, -137.0)","(-145.0, 0.0)","(-60, -61)","(-100, -92)",32148
"(40, 31)","(59, -29)","(0.0, 66.0)","(-61, 81)","(-104.0, 0.0)","(0.0, -106.0)","(-25, 35)","(19, -60)","(-101, 50)","(0.0, -137.0)","(-144.0, 0.0)","(-59, -61)","(-99, -92)",32185
"(40, 31)","(0.0, 66.0)","(60, -29)","(-60, 81)","(-103.0, 0.0)","(0.0, -106.0)","(-24, 35)","(20, -60)","(-100, 50)","(0.0, -137.0)","(-143.0, 0.0)","(-58, -61)","(-98, -92)",32222
"(40, 31)","(0.0, 66.0)","(61, -29)","(-59, 81)","(-102.0, 0.0)","(0.0, -106.0)","(-23, 35)","(21, -60)","(-99, 50)","(0.0, -137.0)","(-142.0, 0.0)","(-57, -61)","(-97, -92)",32259
"(40, 31)","(0.0, 66.0)","(62, -29)","(-58, 81)","(-101.0, 0.0)","(0.0, -106.0)","(-22, 35)","(22, -60)","(-98, 50)","(0.0, -137.0)","(-141.0, 0.0)","(-56, -61)","(-96, -92)",32296
"(40, 31)","(0.0, 66.0)","(63, -29)","(-57, 81)","(-100.0, 0.0)","(0.0, -106.0)","(-21, 35)","(23, -60)","(-97, 50)","(0.0, -137.0)","(-140.0, 0.0)","(-55, -61)","(-95, -92)",32333
"(40, 31)","(0.0, 66.0)","(64, -29)","(-56, 81)","(-99.0, 0.0)","(0.0, -106.0)","(-20, 35)","(24, -60)","(-96, 50)","(0.0, -137.0)","(-139.0, 0.0)","(-54, -61)","(-94, -92)",32370
"(40, 31)","(0.0, 66.0)","(65, -29)","(-55, 81)","(-98.0, 0.0)","(0.0, -106.0)","(-19, 35)","(25, -60)","(-95, 50)","(0.0, -137.0)","(-138.0, 0.0)","(-53, -61)","(-93, -92)",32407
"(40, 31)","(0.0, 66.0)","(66, -29)","(-97.0, 0.0)","(-54, 81)","(0.0, -106.0)","(-18, 35)","(26, -60)","(-94, 50)","(-137.0, 0.0)","(0.0, -137.0)","(-52, -61)","(-92, -92)",32444
"(40, 31)","(0.0, 66.0)","(67, -29)","(-96.0, 0.0)","(-53, 81)","(0.0, -106.0)","(-17, 35)","(27, -60)","(-93, 50)","(-136.0, 0.0)","(0.0, -137.0)","(-51, -61)","(-91, -92)",32481
"(40, 31)","(0.0, 66.0)","(68, -29)","(-95.0, 0.0)","(-52, 81)","(0.0, -106.0)","(-16, 35)","(28, -60)","(-92, 50)","(-135.0, 0.0)","(0.0, -137.0)","(-50, -61)","(-90, -92)",32519
"(40, 31)","(0.0, 66.0)","(69, -29)","(-94.0, 0.0)","(-51, 81)","(0.0, -106.0)","(-15, 35)","(29, -60)","(-91, 50)","(-134.0, 0.0)","(0.0, -137.0)","(-49, -61)","(-89, -92)",32556
"(40, 31)","(0.0, 66.0)","(70, -29)","(-93.0, 0.0)","(-50, 81)","(0.0, -106.0)","(-14, 35)","(30, -60)","(-90, 50)","(-133.0, 0.0)","(0.0, -137.0)","(-48, -61)","(-88, -92)",32593
"(40, 31)","(0.0, 66.0)","(71, -29)","(-92.0, 0.0)","(-49, 81)","(0.0, -106.0)","(-13, 35)","(31, -60)","(-89, 50)","(-132.0, 0.0)","(0.0, -137.0)","(-47, -61)","(-87, -92)",32630
"(40, 31)","(0.0, 66.0)","(72, -29)","(-91.0, 0.0)","(-48, 81)","(0.0, -106.0)","(-12, 35)","(32, -60)","(-88, 50)","(-131.0, 0.0)","(0.0, -137.0)","(-46, -61)","(-86, -92)",32667
"(40, 31)","(0.0, 66.0)","(73, -29)","(-90.0, 0.0)","(-47, 81)","(0.0, -106.0)","(-11, 35)","(33, -60)","(-87, 50)","(-130.0, 0.0)","(0.0, -137.0)","(-45, -61)","(-85, -92)",32704
"(40, 31)","(0.0, 66.0)","(74, -29)","(-89.0, 0.0)","(-46, 81)","(0.0, -106.0)","(-10, 35)","(34, -60)","(-86, 50)","(-129.0, 0.0)","(0.0, -137.0)","(-44, -61)","(-84, -92)",32741
"(40, 31)","(0.0, 66.0)","(75, -29)","(-88.0, 0.0)","(-45, 81)","(0.0, -106.0)","(-9, 35)","(35, -60)","(-85, 50)","(-128.0, 0.0)","(-135, 21)","(-43, -61)","(-83, -92)",32778
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",32815
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",32852
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",32889
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",32926
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",32963
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",33000
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",33036
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",33071
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",33107
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",33143
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",33179
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",33214
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",33250
"(40, 31)","(0.0, 66.0)","(76, -29)","(-87.0, 0.0)","(-44, 81)","(0.0, -106.0)","(-8, 35)","(36, -60)","(-84, 50)","(-127.0, 0.0)","(-134, 21)","(-42, -61)","(-82, -92)",33286
"(40, 31)","(0.0, 66.0)","(77, -29)","(-86.0, 0.0)","(-43, 81)","(0.0, -106.0)","(-7, 35)","(37, -60)","(-83, 50)","(-126.0, 0.0)","(-133, 21)","(-41, -61)","(-81, -92)",33321
"(40, 31)","(0.0, 66.0)","(78, -29)","(-85.0, 0.0)","(-42, 81)","(-92, 52)","(-6, 35)","(38, -60)","(-82, 50)","(-125.0, 0.0)","(-132, 21)","(-40, -61)","(-80, -92)",33357
"(40, 31)","(0.0, 66.0)","(-84.0, 0.0)","(79, -29)","(-41, 81)","(-91, 52)","(-5, 35)","(39, -60)","(-81, 50)","(-124.0, 0.0)","(-131, 21)","(-39, -61)","(-79, -92)",33393
