P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-50, 0)","(-7, 18)","(-23, -30)","(-81, 0)","(-82.0, 0.0)","(0.0, -95.0)","(0.0, 18.0)","(0.0, -30.0)","(-31, 0)","(-32.0, 0.0)","(12, -95)","(-34, -401)","(16, -401)",0,0,200,10556
"(-50, 0)","(-8, 18)","(-24, -30)","(-82, 0)","(-83.0, 0.0)","(0.0, -95.0)","(0.0, 18.0)","(0.0, -30.0)","(-32, 0)","(-33.0, 0.0)","(11, -95)","(-35, -401)","(15, -401)",0,0,200,10593
"(-50, 0)","(-9, 18)","(-25, -30)","(-83, 0)","(-84.0, 0.0)","(0, -95)","(0.0, 18.0)","(0.0, -30.0)","(-33, 0)","(-34.0, 0.0)","(10, -95)","(-36, -401)","(14, -401)",0,0,200,10630
"(-50, 0)","(-10, 18)","(-26, -30)","(-84, 0)","(-85.0, 0.0)","(-1, -95)","(0.0, 18.0)","(0.0, -30.0)","(-34, 0)","(-35.0, 0.0)","(9, -95)","(-37, -401)","(13, -401)",0,0,200,10667
"(-50, 0)","(-11, 18)","(-27, -30)","(-85, 0)","(-86.0, 0.0)","(-2, -95)","(0.0, 18.0)","(0.0, -30.0)","(-35, 0)","(-36.0, 0.0)","(8, -95)","(-38, -401)","(12, -401)",0,0,200,10704
"(-50, 0)","(-12, 18)","(-28, -30)","(-86, 0)","(-87.0, 0.0)","(-3, -95)","(0.0, 18.0)","(0.0, -30.0)","(-36, 0)","(-37.0, 0.0)","(7, -95)","(-39, -401)","(11, -401)",0,0,200,10741
"(-50, 0)","(-13, 18)","(-29, -30)","(-87, 0)","(-88.0, 0.0)","(-4, -95)","(0.0, 18.0)","(0.0, -30.0)","(-37, 0)","(-38.0, 0.0)","(6, -95)","(-40, -401)","(10, -401)",0,0,200,10778
"(-50, 0)","(-14, 18)","(-30, -30)","(-88, 0)","(-89.0, 0.0)","(-5, -95)","(0.0, 18.0)","(0.0, -30.0)","(-38, 0)","(-39.0, 0.0)","(5, -95)","(-41, -401)","(9, -401)",0,0,200,10815
"(-50, 0)","(-15, 18)","(-31, -30)","(-89, 0)","(-90.0, 0.0)","(-6, -95)","(0.0, 18.0)","(0.0, -30.0)","(-39, 0)","(-40.0, 0.0)","(4, -95)","(-42, -401)","(8, -401)",0,0,200,10852
"(-50, 0)","(-16, 18)","(-32, -30)","(-90, 0)","(-91.0, 0.0)","(-7, -95)","(0.0, 18.0)","(0.0, -30.0)","(-40, 0)","(-41.0, 0.0)","(3, -95)","(-43, -401)","(7, -401)",0,0,200,10889
"(-50, 0)","(-17, 18)","(-33, -30)","(-91, 0)","(-92.0, 0.0)","(61, -73)","(0.0, 18.0)","(0.0, -30.0)","(-41, 0)","(-42.0, 0.0)","(2, -95)","(-44, -401)","(6, -401)",0,0,200,10926
"(-50, 0)","(-18, 18)","(-34, -30)","(-92, 0)","(-93.0, 0.0)","(60, -73)","(0.0, 18.0)","(0.0, -30.0)","(-42, 0)","(-43.0, 0.0)","(1, -95)","(-45, -401)","(5, -401)",0,0,200,10963
"(-50, 0)","(-19, 18)","(-35, -30)","(-93, 0)","(59, -73)","(-94.0, 0.0)","(0.0, 18.0)","(0.0, -30.0)","(-43, 0)","(-44.0, 0.0)","(0, -95)","(-46, -401)","(4, -401)",0,0,200,11000
"(-50, 0)","(-20, 18)","(-36, -30)","(58, -73)","(-94, 0)","(-95.0, 0.0)","(0.0, 18.0)","(0.0, -30.0)","(-44, 0)","(-45.0, 0.0)","(0.0, -95.0)","(-47, -401)","(3, -401)",0,0,200,11036
"(-50, 0)","(-21, 18)","(-37, -30)","(57, -73)","(-95, 0)","(-12, -95)","(0.0, 18.0)","(0.0, -30.0)","(-45, 0)","(-46.0, 0.0)","(0.0, -95.0)","(-48, -401)","(2, -401)",0,0,200,11071
"(-50, 0)","(-22, 18)","(-38, -30)","(56, -73)","(-13, -95)","(-96, 0)","(0.0, 18.0)","(0.0, -30.0)","(-46, 0)","(-47.0, 0.0)","(0.0, -95.0)","(-49, -401)","(1, -401)",0,0,200,11107
"(-50, 0)","(-23, 18)","(-39, -30)","(55, -73)","(-14, -95)","(-97, 0)","(0.0, 18.0)","(0.0, -30.0)","(-47, 0)","(-48.0, 0.0)","(0.0, -95.0)","(-50, -401)","(0, -401)",0,0,200,11143
"(-50, 0)","(-24, 18)","(-40, -30)","(54, -73)","(-15, -95)","(-98, 0)","(0.0, 18.0)","(0.0, -30.0)","(-48, 0)","(-49.0, 0.0)","(0.0, -95.0)","(-51, -401)","(-1, -401)",0,0,200,11179
"(-50, 0)","(-25, 18)","(-41, -30)","(53, -73)","(-16, -95)","(-99, 0)","(0.0, 18.0)","(0.0, -30.0)","(-49, 0)","(-50.0, 0.0)","(0.0, -95.0)","(-52, -401)","(-2, -401)",0,0,200,11214
"(-50, 0)","(-26, 18)","(-42, -30)","(52, -73)","(-17, -95)","(-100, 0)","(0.0, 18.0)","(0.0, -30.0)","(-50, 0)","(-51.0, 0.0)","(0.0, -95.0)","(-53, -401)","(-3, -401)",0,0,200,11250
"(-50, 0)","(-27, 18)","(-43, -30)","(51, -73)","(-18, -95)","(-101, 0)","(0.0, 18.0)","(0.0, -30.0)","(-51, 0)","(-52.0, 0.0)","(0.0, -95.0)","(-54, -401)","(-4, -401)",0,0,200,11286
"(-50, 0)","(-28, 18)","(-44, -30)","(50, -73)","(-19, -95)","(-102, 0)","(0.0, 18.0)","(0.0, -30.0)","(-52, 0)","(-53.0, 0.0)","(0.0, -95.0)","(-55, -401)","(-5, -401)",0,0,200,11321
"(-50, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(0.0, 18.0)","(0.0, -30.0)","(-53, 0)","(-54.0, 0.0)","(0.0, -95.0)","(-56, -401)","(-6, -401)",0,0,200,11357
"(-50, 0)","(-30, 18)","(-46, -30)","(48, -73)","(-21, -95)","(-104, 0)","(0.0, 18.0)","(0.0, -30.0)","(-54, 0)","(-55.0, 0.0)","(0.0, -95.0)","(-57, -401)","(-7, -401)",0,0,200,11393
"(-50, 0)","(-31, 18)","(-47, -30)","(47, -73)","(-22, -95)","(-105, 0)","(0.0, 18.0)","(0.0, -30.0)","(-55, 0)","(-56.0, 0.0)","(0.0, -95.0)","(-58, -401)","(-8, -401)",0,0,200,11429
"(-50, 0)","(-32, 18)","(-48, -30)","(46, -73)","(-23, -95)","(-106, 0)","(0.0, 18.0)","(0.0, -30.0)","(-56, 0)","(-57.0, 0.0)","(0.0, -95.0)","(-59, -401)","(-9, -401)",0,0,200,11464
"(-50, 0)","(-33, 18)","(-49, -30)","(45, -73)","(-24, -95)","(-107, 0)","(0.0, 18.0)","(0.0, -30.0)","(-57, 0)","(-58.0, 0.0)","(0.0, -95.0)","(-60, -401)","(-10, -401)",0,0,200,11500
"(-50, 0)","(-34, 18)","(-50, -30)","(44, -73)","(-25, -95)","(-108, 0)","(0.0, 18.0)","(0, -30)","(-58, 0)","(-59.0, 0.0)","(0.0, -95.0)","(-61, -401)","(-11, -401)",0,0,200,11536
"(-50, 0)","(-35, 18)","(-51, -30)","(43, -73)","(-26, -95)","(-109, 0)","(0.0, 18.0)","(-1, -30)","(-59, 0)","(-60.0, 0.0)","(0.0, -95.0)","(-62, -401)","(-12, -401)",0,0,200,11571
"(-50, 0)","(-36, 18)","(-52, -30)","(42, -73)","(-27, -95)","(-110, 0)","(0.0, 18.0)","(-2, -30)","(-60, 0)","(-61.0, 0.0)","(0.0, -95.0)","(-63, -401)","(-13, -401)",0,0,200,11607
"(-50, 0)","(-37, 18)","(-53, -30)","(41, -73)","(-28, -95)","(-111, 0)","(0.0, 18.0)","(-3, -30)","(-61, 0)","(-62.0, 0.0)","(0.0, -95.0)","(-64, -401)","(-14, -401)",0,0,200,11643
"(-50, 0)","(-38, 18)","(-54, -30)","(40, -73)","(-29, -95)","(-112, 0)","(0.0, 18.0)","(-4, -30)","(-62, 0)","(-63.0, 0.0)","(0.0, -95.0)","(-65, -401)","(-15, -401)",0,0,200,11679
"(-50, 0)","(-39, 18)","(-55, -30)","(39, -73)","(-30, -95)","(-113, 0)","(0.0, 18.0)","(-5, -30)","(-63, 0)","(-64.0, 0.0)","(0.0, -95.0)","(-66, -401)","(-16, -401)",0,0,200,11714
"(-50, 0)","(-40, 18)","(-56, -30)","(38, -73)","(-31, -95)","(-114, 0)","(0.0, 18.0)","(-6, -30)","(-64, 0)","(-65.0, 0.0)","(0.0, -95.0)","(-67, -401)","(-17, -401)",0,0,200,11750
"(-50, 0)","(-41, 18)","(-57, -30)","(37, -73)","(-32, -95)","(-115, 0)","(0.0, 18.0)","(-7, -30)","(-65, 0)","(-66.0, 0.0)","(0.0, -95.0)","(-68, -401)","(-18, -401)",0,0,200,11786
"(-50, 0)","(-42, 18)","(-58, -30)","(36, -73)","(-33, -95)","(-116, 0)","(0.0, 18.0)","(-8, -30)","(-66, 0)","(-67.0, 0.0)","(0.0, -95.0)","(-69, -401)","(-19, -401)",0,0,200,11821
"(-50, 0)","(-43, 18)","(-59, -30)","(35, -73)","(-34, -95)","(-117, 0)","(0.0, 18.0)","(-9, -30)","(-67, 0)","(-68.0, 0.0)","(0.0, -95.0)","(-70, -401)","(-20, -401)",0,0,200,11857
"(-50, 0)","(-44, 18)","(-60, -30)","(34, -73)","(-35, -95)","(-118, 0)","(0.0, 18.0)","(-10, -30)","(-68, 0)","(-69.0, 0.0)","(0.0, -95.0)","(-71, -401)","(-21, -401)",0,0,200,11893
"(-50, 0)","(-45, 18)","(-61, -30)","(33, -73)","(-36, -95)","(-119, 0)","(0.0, 18.0)","(-11, -30)","(-69, 0)","(-70.0, 0.0)","(0.0, -95.0)","(-72, -401)","(-22, -401)",0,0,200,11929
"(-50, 0)","(-46, 18)","(-62, -30)","(32, -73)","(-37, -95)","(-120, 0)","(0.0, 18.0)","(-12, -30)","(-70, 0)","(-71.0, 0.0)","(0.0, -95.0)","(-73, -401)","(-23, -401)",0,0,200,11964
"(-50, 0)","(-47, 18)","(-63, -30)","(31, -73)","(-38, -95)","(-121, 0)","(0.0, 18.0)","(-13, -30)","(-71, 0)","(-72.0, 0.0)","(0.0, -95.0)","(-74, -401)","(-24, -401)",0,0,200,12000
"(-50, 0)","(-48, 18)","(-64, -30)","(30, -73)","(-39, -95)","(-122, 0)","(0.0, 18.0)","(-14, -30)","(-72, 0)","(-73.0, 0.0)","(0.0, -95.0)","(-75, -401)","(-25, -401)",0,0,200,12036
"(-50, 0)","(-49, 18)","(-65, -30)","(29, -73)","(-40, -95)","(-123, 0)","(0.0, 18.0)","(-15, -30)","(-73, 0)","(-74.0, 0.0)","(0.0, -95.0)","(-76, -401)","(-26, -401)",0,0,200,12071
"(-50, 0)","(-50, 18)","(-66, -30)","(28, -73)","(-41, -95)","(-124, 0)","(0, 18)","(-16, -30)","(-74, 0)","(-75.0, 0.0)","(0.0, -95.0)","(-77, -401)","(-27, -401)",0,0,200,12107
"(-50, 0)","(-51, 18)","(-67, -30)","(27, -73)","(-42, -95)","(-125, 0)","(-1, 18)","(-17, -30)","(-75, 0)","(-76.0, 0.0)","(0.0, -95.0)","(-78, -401)","(-28, -401)",0,0,200,12143
"(-50, 0)","(-52, 18)","(-68, -30)","(26, -73)","(-43, -95)","(-126, 0)","(-2, 18)","(-18, -30)","(-76, 0)","(-77.0, 0.0)","(0.0, -95.0)","(-79, -401)","(-29, -401)",0,0,200,12179
"(-50, 0)","(-53, 18)","(-69, -30)","(25, -73)","(-44, -95)","(-127, 0)","(-3, 18)","(-19, -30)","(-77, 0)","(-78.0, 0.0)","(0.0, -95.0)","(-80, -401)","(-30, -401)",0,0,200,12214
"(-50, 0)","(-54, 18)","(-70, -30)","(24, -73)","(-45, -95)","(120, 39)","(-4, 18)","(-20, -30)","(-78, 0)","(-79.0, 0.0)","(0.0, -95.0)","(-81, -401)","(-31, -401)",0,0,200,12250
"(-50, 0)","(-55, 18)","(23, -73)","(-71, -30)","(-46, -95)","(119, 39)","(-5, 18)","(-21, -30)","(-79, 0)","(-80.0, 0.0)","(0.0, -95.0)","(-82, -401)","(-32, -401)",0,0,200,12286
"(-50, 0)","(-56, 18)","(22, -73)","(-72, -30)","(-47, -95)","(118, 39)","(-6, 18)","(-22, -30)","(-80, 0)","(-81.0, 0.0)","(0.0, -95.0)","(-83, -401)","(-33, -401)",0,0,200,12321
"(-50, 0)","(-57, 18)","(21, -73)","(-73, -30)","(-48, -95)","(117, 39)","(-7, 18)","(-23, -30)","(-81, 0)","(-82.0, 0.0)","(0.0, -95.0)","(-84, -401)","(-34, -401)",0,0,200,12357
"(-50, 0)","(-58, 18)","(20, -73)","(-74, -30)","(-49, -95)","(116, 39)","(-8, 18)","(-24, -30)","(-82, 0)","(-83.0, 0.0)","(0.0, -95.0)","(-85, -401)","(-35, -401)",0,0,200,12393
"(-50, 0)","(-59, 18)","(19, -73)","(-75, -30)","(-50, -95)","(115, 39)","(-9, 18)","(-25, -30)","(-83, 0)","(-84.0, 0.0)","(0, -95)","(-86, -401)","(-36, -401)",0,0,200,12429
"(-50, 0)","(-60, 18)","(18, -73)","(-76, -30)","(-51, -95)","(114, 39)","(-10, 18)","(-26, -30)","(-84, 0)","(-85.0, 0.0)","(-1, -95)","(-87, -401)","(-37, -401)",0,0,200,12464
"(-50, 0)","(-61, 18)","(17, -73)","(-77, -30)","(-52, -95)","(113, 39)","(-11, 18)","(-27, -30)","(-85, 0)","(-86.0, 0.0)","(-2, -95)","(-88, -401)","(-38, -401)",0,0,200,12500
"(-50, 0)","(-62, 18)","(16, -73)","(-78, -30)","(-53, -95)","(112, 39)","(-12, 18)","(-28, -30)","(-86, 0)","(-87.0, 0.0)","(-3, -95)","(-89, -401)","(-39, -401)",0,0,200,12536
"(-50, 0)","(-63, 18)","(15, -73)","(-79, -30)","(-54, -95)","(111, 39)","(-13, 18)","(-29, -30)","(-87, 0)","(-88.0, 0.0)","(-4, -95)","(-90, -401)","(-40, -401)",0,0,200,12571
"(-50, 0)","(-64, 18)","(14, -73)","(-80, -30)","(-55, -95)","(110, 39)","(-14, 18)","(-30, -30)","(-88, 0)","(-89.0, 0.0)","(-5, -95)","(-91, -401)","(-41, -401)",0,0,200,12607
"(-50, 0)","(-65, 18)","(13, -73)","(-81, -30)","(-56, -95)","(109, 39)","(-15, 18)","(-31, -30)","(-89, 0)","(-90.0, 0.0)","(-6, -95)","(-92, -401)","(-42, -401)",0,0,200,12643
"(-50, 0)","(-66, 18)","(12, -73)","(-82, -30)","(-57, -95)","(108, 39)","(-16, 18)","(-32, -30)","(-90, 0)","(-91.0, 0.0)","(-7, -95)","(-93, -401)","(-43, -401)",0,0,200,12679
"(-50, 0)","(-67, 18)","(11, -73)","(-83, -30)","(-58, -95)","(107, 39)","(-17, 18)","(-33, -30)","(-91, 0)","(-92.0, 0.0)","(61, -73)","(-94, -401)","(-44, -401)",0,0,200,12714
"(-48, 0)","(-66, 18)","(12, -73)","(-82, -30)","(-57, -95)","(108, 39)","(-18, 18)","(-34, -30)","(-92, 0)","(-93.0, 0.0)","(60, -73)","(-93, -401)","(-45, -401)",1,0,200,12750
"(-46, 0)","(-65, 18)","(13, -73)","(-81, -30)","(-56, -95)","(109, 39)","(-19, 18)","(-35, -30)","(-93, 0)","(59, -73)","(-94.0, 0.0)","(-92, -401)","(-46, -401)",1,0,200,12786
"(-44, 0)","(-64, 18)","(14, -73)","(-80, -30)","(-55, -95)","(110, 39)","(-20, 18)","(-36, -30)","(58, -73)","(-94, 0)","(-95.0, 0.0)","(-91, -401)","(-47, -401)",1,0,200,12821
"(-42, 0)","(-63, 18)","(15, -73)","(-79, -30)","(-54, -95)","(111, 39)","(-21, 18)","(-37, -30)","(57, -73)","(-95, 0)","(-12, -95)","(-90, -401)","(-48, -401)",1,0,200,12857
"(-40, 0)","(-62, 18)","(16, -73)","(-78, -30)","(-53, -95)","(112, 39)","(-22, 18)","(-38, -30)","(56, -73)","(-13, -95)","(-96, 0)","(-89, -401)","(-49, -401)",1,0,200,12893
"(-38, 0)","(-61, 18)","(17, -73)","(-77, -30)","(-52, -95)","(113, 39)","(-23, 18)","(-39, -30)","(55, -73)","(-14, -95)","(-97, 0)","(-88, -401)","(-50, -401)",1,0,200,12929
"(-36, 0)","(-60, 18)","(18, -73)","(-76, -30)","(-51, -95)","(114, 39)","(-24, 18)","(-40, -30)","(54, -73)","(-15, -95)","(-98, 0)","(-87, -401)","(-51, -401)",1,0,200,12964
"(-34, 0)","(-59, 18)","(19, -73)","(-75, -30)","(-50, -95)","(115, 39)","(-25, 18)","(-41, -30)","(53, -73)","(-16, -95)","(-99, 0)","(-86, -401)","(-52, -401)",1,0,200,13000
"(-32, 0)","(-58, 18)","(20, -73)","(-74, -30)","(-49, -95)","(116, 39)","(-26, 18)","(-42, -30)","(52, -73)","(-17, -95)","(-100, 0)","(-85, -401)","(-53, -401)",1,0,200,13036
"(-30, 0)","(-57, 18)","(21, -73)","(-73, -30)","(-48, -95)","(117, 39)","(-27, 18)","(-43, -30)","(51, -73)","(-18, -95)","(-101, 0)","(-84, -401)","(-54, -401)",1,0,200,13071
"(-28, 0)","(-56, 18)","(22, -73)","(-72, -30)","(-47, -95)","(118, 39)","(-28, 18)","(-44, -30)","(50, -73)","(-19, -95)","(-102, 0)","(-83, -401)","(-55, -401)",1,0,200,13107
"(-26, 0)","(-55, 18)","(23, -73)","(-71, -30)","(-46, -95)","(119, 39)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-82, -401)","(-56, -401)",1,0,200,13143
"(-25, 0)","(-54, 18)","(-70, -30)","(24, -73)","(-45, -95)","(120, 39)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-81, -401)","(-56, -401)",1,4,200,13179
"(-24, 0)","(-53, 18)","(-69, -30)","(25, -73)","(-44, -95)","(-127, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-80, -401)","(-56, -401)",1,4,200,13214
"(-23, 0)","(-52, 18)","(-68, -30)","(26, -73)","(-43, -95)","(-126, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-79, -401)","(-56, -401)",1,4,200,13250
"(-22, 0)","(-51, 18)","(-67, -30)","(27, -73)","(-42, -95)","(-125, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-78, -401)","(-56, -401)",1,4,200,13286
"(-21, 0)","(-50, 18)","(-66, -30)","(28, -73)","(-41, -95)","(-124, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-77, -401)","(-56, -401)",1,4,200,13321
"(-20, 0)","(-49, 18)","(-65, -30)","(29, -73)","(-40, -95)","(-123, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-76, -401)","(-56, -401)",1,4,200,13357
"(-19, 0)","(-48, 18)","(-64, -30)","(30, -73)","(-39, -95)","(-122, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-75, -401)","(-56, -401)",1,4,200,13393
"(-18, 0)","(-47, 18)","(-63, -30)","(31, -73)","(-38, -95)","(-121, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-74, -401)","(-56, -401)",1,4,200,13429
"(-17, 0)","(-46, 18)","(-62, -30)","(32, -73)","(-37, -95)","(-120, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-73, -401)","(-56, -401)",1,4,200,13464
"(-16, 0)","(-45, 18)","(-61, -30)","(33, -73)","(-36, -95)","(-119, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-72, -401)","(-56, -401)",1,4,200,13500
"(-15, 0)","(-44, 18)","(-60, -30)","(34, -73)","(-35, -95)","(-118, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-71, -401)","(-56, -401)",1,4,200,13536
"(-14, 0)","(-43, 18)","(-59, -30)","(35, -73)","(-34, -95)","(-117, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-70, -401)","(-56, -401)",1,4,200,13571
"(-13, 0)","(-42, 18)","(-58, -30)","(36, -73)","(-33, -95)","(-116, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-69, -401)","(-56, -401)",1,4,200,13607
"(-12, 0)","(-41, 18)","(-57, -30)","(37, -73)","(-32, -95)","(-115, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-68, -401)","(-56, -401)",1,4,200,13643
"(-11, 0)","(-40, 18)","(-56, -30)","(38, -73)","(-31, -95)","(-114, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-67, -401)","(-56, -401)",1,4,200,13679
"(-10, 0)","(-39, 18)","(-55, -30)","(39, -73)","(-30, -95)","(-113, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-66, -401)","(-56, -401)",1,4,200,13714
"(-9, 0)","(-38, 18)","(-54, -30)","(40, -73)","(-29, -95)","(-112, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-65, -401)","(-56, -401)",1,4,200,13750
"(-8, 0)","(-37, 18)","(-53, -30)","(41, -73)","(-28, -95)","(-111, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-64, -401)","(-56, -401)",1,4,200,13786
"(-7, 0)","(-36, 18)","(-52, -30)","(42, -73)","(-27, -95)","(-110, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-63, -401)","(-56, -401)",1,4,200,13821
"(-6, 0)","(-35, 18)","(-51, -30)","(43, -73)","(-26, -95)","(-109, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-62, -401)","(-56, -401)",1,4,200,13857
"(-5, 0)","(-34, 18)","(-50, -30)","(44, -73)","(-25, -95)","(-108, 0)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -401)","(-56, -401)",1,4,200,13893
"(-5, 1)","(-34, 19)","(-50, -29)","(44, -72)","(-25, -94)","(-108, 1)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -400)","(-56, -401)",3,4,200,13929
"(-5, 2)","(-34, 20)","(-50, -28)","(44, -71)","(-25, -93)","(-108, 2)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -399)","(-56, -401)",3,4,200,13964
"(-5, 3)","(-34, 21)","(-50, -27)","(44, -70)","(-25, -92)","(-108, 3)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -398)","(-56, -401)",3,4,200,14000
"(-5, 4)","(-34, 22)","(-50, -26)","(44, -69)","(-25, -91)","(-108, 4)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -397)","(-56, -401)",3,4,200,14036
"(-5, 5)","(-34, 23)","(-50, -25)","(44, -68)","(-25, -90)","(-108, 5)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -396)","(-56, -401)",3,4,200,14071
"(-5, 6)","(-34, 24)","(-50, -24)","(44, -67)","(-25, -89)","(-108, 6)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -395)","(-56, -401)",3,4,200,14107
"(-5, 7)","(-34, 25)","(-50, -23)","(44, -66)","(-25, -88)","(-108, 7)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -394)","(-56, -401)",3,4,200,14143
"(-5, 8)","(-34, 26)","(-50, -22)","(44, -65)","(-25, -87)","(-108, 8)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -393)","(-56, -401)",3,4,200,14179
"(-5, 9)","(-34, 27)","(-50, -21)","(44, -64)","(-25, -86)","(-108, 9)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -392)","(-56, -401)",3,4,200,14214
"(-5, 10)","(-34, 28)","(-50, -20)","(44, -63)","(-25, -85)","(-108, 10)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -391)","(-56, -401)",3,4,200,14250
"(-5, 11)","(-34, 29)","(-50, -19)","(44, -62)","(-25, -84)","(-108, 11)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -390)","(-56, -401)",3,4,200,14286
"(-5, 12)","(-34, 30)","(-50, -18)","(44, -61)","(-25, -83)","(-108, 12)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -389)","(-56, -401)",3,4,200,14321
"(-5, 13)","(-34, 31)","(-50, -17)","(44, -60)","(-25, -82)","(-108, 13)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-61, -388)","(-56, -401)",3,4,200,14357
"(-4, 13)","(-33, 31)","(-49, -17)","(45, -60)","(-24, -82)","(-107, 13)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-60, -388)","(-56, -401)",1,4,200,14393
"(-3, 13)","(-32, 31)","(-48, -17)","(46, -60)","(-23, -82)","(-106, 13)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-59, -388)","(-56, -401)",1,4,200,14429
"(-2, 13)","(-31, 31)","(-47, -17)","(47, -60)","(-22, -82)","(-105, 13)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-58, -388)","(-56, -401)",1,4,200,14464
"(-2, 14)","(-31, 32)","(-47, -16)","(47, -59)","(-22, -81)","(-105, 14)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-58, -387)","(-56, -401)",3,4,200,14500
"(-2, 15)","(-31, 33)","(-47, -15)","(47, -58)","(-22, -80)","(-105, 15)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-58, -386)","(-56, -401)",3,4,200,14536
"(-2, 16)","(-31, 34)","(-47, -14)","(47, -57)","(-22, -79)","(-105, 16)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-58, -385)","(-56, -401)",3,4,200,14571
"(-2, 17)","(-31, 35)","(-47, -13)","(47, -56)","(-22, -78)","(-105, 17)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-58, -384)","(-56, -401)",3,4,200,14607
"(-2, 18)","(-31, 36)","(-47, -12)","(47, -55)","(-22, -77)","(-105, 18)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-58, -383)","(-56, -401)",3,4,200,14643
"(-2, 19)","(-31, 37)","(-47, -11)","(47, -54)","(-22, -76)","(-105, 19)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-58, -382)","(-56, -401)",3,4,200,14679
"(-2, 20)","(-47, -10)","(-31, 38)","(47, -53)","(-22, -75)","(-105, 20)","(-29, 18)","(-45, -30)","(49, -73)","(-20, -95)","(-103, 0)","(-58, -381)","(-56, -401)",3,4,200,14714
