P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(11, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-13, -16)","(14, -16)","(-14, -16)","(15, -16)","(-14, -17)","(16, -16)","(-14, -18)","(17, -16)","(-14, -19)","(18, -16)","(-14, -20)","(19, -16)","(-14, -21)","(20, -16)","(26, 0)","(26, 1)","(26, -1)","(26, 2)","(26, -2)","(-14, -22)","(26, 3)","(26, -3)","(26, 4)","(26, -4)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-241, -89)","(-252, -89)",1,4,200,6929
"(12, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-13, -16)","(14, -16)","(-13, -17)","(15, -16)","(-13, -18)","(16, -16)","(-13, -19)","(17, -16)","(-13, -20)","(18, -16)","(-13, -21)","(19, -16)","(-13, -22)","(20, -16)","(21, -16)","(-13, -23)","(27, 0)","(27, 1)","(27, -1)","(27, 2)","(27, -2)","(27, 3)","(27, -3)","(22, -16)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-240, -89)","(-252, -89)",1,4,200,6964
"(13, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-12, -17)","(14, -16)","(-12, -18)","(15, -16)","(-12, -19)","(16, -16)","(-12, -20)","(17, -16)","(18, -16)","(-12, -21)","(19, -16)","(-12, -22)","(20, -16)","(-12, -23)","(21, -16)","(-12, -24)","(22, -16)","(-12, -25)","(28, 0)","(28, 1)","(28, -1)","(23, -16)","(28, 2)","(28, -2)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-239, -89)","(-252, -89)",1,4,200,7000
"(14, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-11, -17)","(13, -16)","(-11, -18)","(14, -16)","(15, -16)","(-11, -19)","(16, -16)","(-11, -20)","(17, -16)","(-11, -21)","(18, -16)","(-11, -22)","(19, -16)","(-11, -23)","(20, -16)","(21, -16)","(-11, -24)","(22, -16)","(-11, -25)","(23, -16)","(-11, -26)","(24, -16)","(29, 0)","(29, 1)","(29, -1)","(29, 2)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-238, -89)","(-252, -89)",1,4,200,7036
"(15, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-10, -17)","(12, -16)","(-10, -18)","(13, -16)","(14, -16)","(-10, -19)","(15, -16)","(-10, -20)","(16, -16)","(-10, -21)","(17, -16)","(18, -16)","(-10, -22)","(19, -16)","(-10, -23)","(20, -16)","(-10, -24)","(21, -16)","(-10, -25)","(22, -16)","(-10, -26)","(23, -16)","(-10, -27)","(24, -16)","(25, -16)","(-10, -28)","(30, 0)","(30, 1)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-237, -89)","(-252, -89)",1,4,200,7071
"(16, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-9, -17)","(11, -16)","(12, -16)","(-9, -18)","(13, -16)","(-9, -19)","(14, -16)","(15, -16)","(-9, -20)","(16, -16)","(-9, -21)","(17, -16)","(-9, -22)","(18, -16)","(-9, -23)","(19, -16)","(20, -16)","(-9, -24)","(21, -16)","(-9, -25)","(22, -16)","(-9, -26)","(23, -16)","(-9, -27)","(24, -16)","(-9, -28)","(25, -16)","(-9, -29)","(26, -16)","(31, 0)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-236, -89)","(-252, -89)",1,4,200,7107
"(17, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-8, -17)","(10, -16)","(11, -16)","(-8, -18)","(12, -16)","(13, -16)","(-8, -19)","(14, -16)","(-8, -20)","(15, -16)","(-8, -21)","(16, -16)","(17, -16)","(-8, -22)","(18, -16)","(-8, -23)","(19, -16)","(-8, -24)","(20, -16)","(-8, -25)","(21, -16)","(22, -16)","(-8, -26)","(23, -16)","(-8, -27)","(24, -16)","(-8, -28)","(25, -16)","(-8, -29)","(26, -16)","(-8, -30)","(27, -16)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-235, -89)","(-252, -89)",1,4,200,7143
"(18, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(9, -16)","(-7, -17)","(10, -16)","(-7, -18)","(11, -16)","(12, -16)","(-7, -19)","(13, -16)","(-7, -20)","(14, -16)","(15, -16)","(-7, -21)","(16, -16)","(-7, -22)","(17, -16)","(-7, -23)","(18, -16)","(19, -16)","(-7, -24)","(20, -16)","(-7, -25)","(21, -16)","(-7, -26)","(22, -16)","(-7, -27)","(23, -16)","(24, -16)","(-7, -28)","(25, -16)","(-7, -29)","(26, -16)","(-7, -30)","(27, -16)","(-7, -31)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-234, -89)","(-252, -89)",1,4,200,7179
"(19, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(8, -16)","(-6, -17)","(9, -16)","(10, -16)","(-6, -18)","(11, -16)","(-6, -19)","(12, -16)","(13, -16)","(-6, -20)","(14, -16)","(-6, -21)","(15, -16)","(16, -16)","(-6, -22)","(17, -16)","(-6, -23)","(18, -16)","(-6, -24)","(19, -16)","(20, -16)","(-6, -25)","(21, -16)","(-6, -26)","(22, -16)","(-6, -27)","(23, -16)","(-6, -28)","(24, -16)","(-6, -29)","(25, -16)","(26, -16)","(-6, -30)","(27, -16)","(-6, -31)","(28, -16)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-233, -89)","(-252, -89)",1,4,200,7214
"(20, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(7, -16)","(-5, -17)","(8, -16)","(9, -16)","(-5, -18)","(10, -16)","(11, -16)","(-5, -19)","(12, -16)","(13, -16)","(-5, -20)","(14, -16)","(-5, -21)","(15, -16)","(-5, -22)","(16, -16)","(17, -16)","(-5, -23)","(18, -16)","(-5, -24)","(19, -16)","(-5, -25)","(20, -16)","(21, -16)","(-5, -26)","(22, -16)","(-5, -27)","(23, -16)","(-5, -28)","(24, -16)","(-5, -29)","(25, -16)","(-5, -30)","(26, -16)","(27, -16)","(-5, -31)","(28, -16)","(-5, -32)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-232, -89)","(-252, -89)",1,4,200,7250
"(21, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(6, -16)","(7, -16)","(-4, -17)","(8, -16)","(9, -16)","(-4, -18)","(10, -16)","(11, -16)","(-4, -19)","(12, -16)","(-4, -20)","(13, -16)","(14, -16)","(-4, -21)","(15, -16)","(-4, -22)","(16, -16)","(17, -16)","(-4, -23)","(18, -16)","(-4, -24)","(19, -16)","(-4, -25)","(20, -16)","(-4, -26)","(21, -16)","(22, -16)","(-4, -27)","(23, -16)","(-4, -28)","(24, -16)","(-4, -29)","(25, -16)","(-4, -30)","(26, -16)","(-4, -31)","(27, -16)","(28, -16)","(-4, -32)","(29, -16)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-231, -89)","(-252, -89)",1,4,200,7286
"(22, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(5, -16)","(6, -16)","(-3, -17)","(7, -16)","(8, -16)","(-3, -18)","(9, -16)","(10, -16)","(-3, -19)","(11, -16)","(12, -16)","(-3, -20)","(13, -16)","(-3, -21)","(14, -16)","(15, -16)","(-3, -22)","(16, -16)","(-3, -23)","(17, -16)","(18, -16)","(-3, -24)","(19, -16)","(-3, -25)","(20, -16)","(-3, -26)","(21, -16)","(-3, -27)","(22, -16)","(23, -16)","(-3, -28)","(24, -16)","(-3, -29)","(25, -16)","(-3, -30)","(26, -16)","(-3, -31)","(27, -16)","(-3, -32)","(28, -16)","(29, -16)","(-3, -33)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-230, -89)","(-252, -89)",1,4,200,7321
"(23, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(4, -16)","(5, -16)","(6, -16)","(-2, -17)","(7, -16)","(8, -16)","(-2, -18)","(9, -16)","(10, -16)","(-2, -19)","(11, -16)","(12, -16)","(-2, -20)","(13, -16)","(-2, -21)","(14, -16)","(15, -16)","(-2, -22)","(16, -16)","(-2, -23)","(17, -16)","(18, -16)","(-2, -24)","(19, -16)","(-2, -25)","(20, -16)","(-2, -26)","(21, -16)","(-2, -27)","(22, -16)","(23, -16)","(-2, -28)","(24, -16)","(-2, -29)","(25, -16)","(-2, -30)","(26, -16)","(-2, -31)","(27, -16)","(-2, -32)","(28, -16)","(-2, -33)","(29, -16)","(30, -16)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-229, -89)","(-252, -89)",1,4,200,7357
"(24, 0)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(3, -16)","(4, -16)","(5, -16)","(-1, -17)","(6, -16)","(7, -16)","(8, -16)","(-1, -18)","(9, -16)","(10, -16)","(-1, -19)","(11, -16)","(12, -16)","(-1, -20)","(13, -16)","(-1, -21)","(14, -16)","(15, -16)","(-1, -22)","(16, -16)","(-1, -23)","(17, -16)","(-1, -24)","(18, -16)","(19, -16)","(-1, -25)","(20, -16)","(-1, -26)","(21, -16)","(-1, -27)","(22, -16)","(23, -16)","(-1, -28)","(24, -16)","(-1, -29)","(25, -16)","(-1, -30)","(26, -16)","(-1, -31)","(27, -16)","(-1, -32)","(28, -16)","(-1, -33)","(29, -16)","(30, -16)","(-1, -34)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-228, -89)","(-252, -89)",1,4,200,7393
"(25, 0)","(0, -16)","(1, -16)","(2, -16)","(3, -16)","(4, -16)","(5, -16)","(0, -17)","(6, -16)","(7, -16)","(8, -16)","(0, -18)","(9, -16)","(10, -16)","(0, -19)","(11, -16)","(12, -16)","(0, -20)","(13, -16)","(0, -21)","(14, -16)","(15, -16)","(0, -22)","(16, -16)","(0, -23)","(17, -16)","(0, -24)","(18, -16)","(19, -16)","(0, -25)","(20, -16)","(0, -26)","(21, -16)","(0, -27)","(22, -16)","(0, -28)","(23, -16)","(24, -16)","(0, -29)","(25, -16)","(0, -30)","(26, -16)","(0, -31)","(27, -16)","(0, -32)","(28, -16)","(0, -33)","(29, -16)","(30, -16)","(0, -34)","(31, -16)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-227, -89)","(-252, -89)",1,4,200,7429
"(26, 0)","(1, -16)","(2, -16)","(3, -16)","(4, -16)","(5, -16)","(1, -17)","(6, -16)","(7, -16)","(8, -16)","(1, -18)","(9, -16)","(10, -16)","(1, -19)","(11, -16)","(12, -16)","(1, -20)","(13, -16)","(1, -21)","(14, -16)","(15, -16)","(1, -22)","(16, -16)","(1, -23)","(17, -16)","(1, -24)","(18, -16)","(19, -16)","(1, -25)","(20, -16)","(1, -26)","(21, -16)","(1, -27)","(22, -16)","(23, -16)","(1, -28)","(24, -16)","(1, -29)","(25, -16)","(1, -30)","(26, -16)","(1, -31)","(27, -16)","(1, -32)","(28, -16)","(1, -33)","(29, -16)","(30, -16)","(1, -34)","(31, -16)","(1, -35)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-226, -89)","(-252, -89)",1,4,200,7464
